"unitid","institution name","year","HD2021.Bureau of Economic Analysis (BEA) regions","HD2021.Degree-granting status","HD2021.Institutional category","HD2021.State abbreviation","IC2021.Other degree","IC2021.Academic","IC2021.Undergraduate application fee","IC2021_AY.In-state average tuition for full-time undergraduates","IC2021_AY.Out-of-state average tuition for full-time undergraduates","IC2021_AY.In-state average tuition full-time graduates","IC2021_AY.Out-of-state average tuition full-time graduates","IC2021_AY.On campus, room and board 2021-22","ADM2021.Admission test scores","ADM2021.Applicants men","ADM2021.Applicants women","ADM2021.Admissions men","ADM2021.Admissions women","ADM2021.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 25th percentile score","ADM2021.SAT Math 75th percentile score","ADM2021.ACT Composite 25th percentile score","ADM2021.ACT Composite 75th percentile score"
"100654","Alabama A & M University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","30","8610","17220","10128","20160","9520","Considered but not required","2209","4345","1599","3092","430","520","410","510","15","20"
"100663","University of Alabama at Birmingham","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","40","8568","20400","8100","19188","12307","Considered but not required","4139","7767","3501","7040","593","680","580","708","23","30"
"100690","Amridge University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","50","9000","9000","10800","10800",,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","30","9730","22126","10632","24430","10764","Required","2850","2931","2301","1958","580","700","590","720","24","31"
"100724","Alabama State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","25","8328","16656","7416","14832","6050","Considered but not required","1745","4142","1695","4072","442","534","397","516","15","20"
"100751","The University of Alabama","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","40","10780","30250","10780","30250","13934","Considered but not required","15567","26854","12338","21134","540","680","530","690","21","31"
"100812","Athens State University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","30","6750","13500","7800","12000",,,,,,,,,,,,
"100830","Auburn University at Montgomery","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","0","7992","17952","7578","17046","7368","Required","1128","2277","1080","2216","480","595","470","565","17","24"
"100858","Auburn University","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","50","10080","30240","10080","30240","14596","Recommended","11598","16021","8015","11645",,,,,,
"100937","Birmingham-Southern College","2021","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","Degree-granting","Degree-granting, primarily baccalaureate or above","Alabama","Implied no","Yes","50","18850","18850",,,"13600","Considered but not required","1105","1356","724","898","550","610","540","630","22","28"
